MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2025-03-28	13:00	Antalyaspor	Alanyaspor	2	1	H	1.0	1.0	D	11.0	4.0	4.0	1.0	16.0	15.0	4.0	3.0	3.0	2.0	0.0	0.0	2.35	3.25	2.88							2.54	3.02	3.18							2.58	3.35	3.18	2.46	3.09	3.02	2.05	1.72	2.12	1.77	2.12	1.83	2.04	1.76	-0.25	2.1	1.78	2.15	1.77	2.2	1.78	2.1	1.74	2.38	3.25	2.8							2.51	3.25	3.06							2.51	3.3	3.13	2.43	3.21	2.97	2.05	1.75	2.11	1.79	2.11	1.89	2.01	1.79	-0.25	2.08	1.73	2.15	1.79	2.15	1.86	2.07	1.78	turkey	2.4	3.0	3.0	2.58	3.1	3.17	2.52	3.3	3.15	2.12	1.8	2.14	1.81	2.45	3.1	2.9	2.38	3.21	3.13	2.54	3.35	3.15	2.12	1.87	2.16	1.84																																													1	0	0	Antalyaspor	0	0	1	3	0	8.0	3.0	1	0	2	2025	8	4	20.0	13.0	antalyaspor	1.3611111111111112	98.0	0.6619718309859155	47.0	12.549295774647888	891.0	4.690140845070423	0.09859154929577464	-0.013888888888888888	-0.11274509803921569	1.1232876712328768	82.0	0.5277777777777778	38.0	10.61111111111111	764.0	3.4722222222222223	-0.20833333333333334	-0.5342465753424658	-0.2714285714285714	0.425531914893617	0.3076923076923077	0.3472222222222222	0.39384822536870673	0.284782562958911	0.3213692116723822	0.080446444808147				-0.0316836895249103	-0.025853010549840016	-0.022909744733396686	0.7230769230769231	0.8861538461538461	0.8159722222222223	0.06920022688598992	1.8849999999999998	0.03798822899946508	2.8300000000000005	0.10918451582309878	4.0	-0.2	2.29	0.05446531675710884	2.0	-1.2	0.10955633379998872	0.19851119877047868	0.37153022239526734	0.3204022450342653	1.1851275770988523	0.1114799718959492	0.23493324266741222	0.44898746154391683	0.20459932389272178	0.6286934611410064	1.3333333333333333	0.5714285714285714	0.7619047619047619	-0.5726467045504514	-0.5733045600464607	0.0006578554960092742	-1.0	-6.0	0.2	0.2	0.3	0.4	-0.39999999999999997	-0.49999999999999994	8.0	3.0	5.0	2.0	1.0
2025-03-28	13:00	Kayserispor	Hatayspor	5	0	H	2.0	0.0	H	20.0	14.0	11.0	4.0	14.0	5.0	8.0	3.0	1.0	2.0	0.0	0.0	1.6	3.9	4.75							1.64	4.09	4.61							1.71	4.22	5.3	1.65	4.08	4.7	1.6	2.3	1.61	2.25	1.68	2.33	1.61	2.26	-0.75	1.83	2.03	1.83	1.97	1.85	2.06	1.82	1.98	1.44	4.33	6.0							1.5	4.64	6.51							1.5	4.7	6.53	1.47	4.55	6.19	1.57	2.35	1.6	2.43	1.6	2.6	1.55	2.41	-1.25	2.03	1.83	2.05	1.86	2.07	1.88	2.02	1.83	turkey	1.67	4.0	4.5	1.71	4.22	4.88	1.67	4.5	5.3	1.64	2.42	1.84	2.15	1.44	4.5	6.0	1.48	4.59	6.38	1.53	4.8	6.8	1.62	2.58	2.09	1.89																																													1	0	0	Kayserispor	1	0	0	3	0	10.0	3.0	1	0	1	2025	10	3	20.0	20.0	kayserispor	1.3333333333333333	96.0	0.4857142857142857	34.0	13.385714285714286	937.0	4.414285714285715	-0.2571428571428571	-0.09722222222222222	-0.1625	0.8181818181818182	45.0	0.5625	27.0	10.1875	489.0	3.2916666666666665	-0.22916666666666666	-1.2727272727272727	-0.06410256410256411	0.625	0.25641025641025644	0.21052631578947367	0.5723775683608837	0.23482156650702923	0.19280086513208713	0.09193657219973006				-0.052622431639116285	-0.017725450657386538	-0.02158868990322721	0.4102564102564103	1.217948717948718	0.3368421052631579	0.05978260869565233	1.95	0.03905892487011764	2.6900000000000004	0.11640922574143556	7.0	0.6	2.13	0.2255493842067134	2.0	-0.8	0.10760778824772407	0.19490988486261734	0.3987068191949541	0.2987755076947045	0.9329840104673002	0.18123203363823406	0.25569645004400515	0.3624844089510854	0.2005871073666754	0.43526795551706304	1.6666666666666667	0.5	1.1666666666666667	-0.38167140181397713	-0.6863132975311232	0.3046418957171461	3.0	-4.0	0.4	0.1	0.3	0.5	-0.09999999999999998	-0.6	10.0	3.0	7.0	3.0	1.0
2025-03-28	17:30	Bodrumspor	Fenerbahce	2	4	A	1.0	4.0	A	14.0	16.0	8.0	10.0	10.0	8.0	4.0	1.0	2.0	1.0	0.0	0.0	5.75	3.9	1.48							7.51	4.3	1.47							7.51	4.7	1.51	6.94	4.21	1.46	2.0	1.85	2.05	1.83	2.05	1.89	1.97	1.83	1.0	2.05	1.75	2.07	1.83	2.1	1.85	2.04	1.79	6.0	4.33	1.4							8.66	4.76	1.4							8.66	4.9	1.48	7.49	4.64	1.41	1.67	2.15	1.72	2.18	1.73	2.25	1.69	2.13	1.25	1.75	2.05	1.96	1.94	2.0	1.95	1.94	1.91	turkey	7.5	4.2	1.4	7.4	4.37	1.51	7.8	4.5	1.5	2.04	1.87	2.07	1.84	7.0	4.33	1.44	7.16	4.81	1.42	9.2	5.0	1.43	1.81	2.2	1.95	2.01																																													0	1	0	Fenerbahce	0	1	0	0	3	8.0	11.0	0	0	0	2025	8	10	21.0	32.0	bodrumspor	0.8333333333333334	15.0	0.3888888888888889	7.0	12.38888888888889	223.0	3.7777777777777777	-0.2222222222222222	-0.2222222222222222	-0.25	2.232876712328767	163.0	0.9722222222222222	70.0	14.875	1071.0	5.916666666666667	0.5555555555555556	1.273972602739726	0.37269503546099286	0.17391304347826086	0.25641025641025644	0.6756756756756757	0.15724521208488842	0.23183588961233553	0.610918898302776	0.10599897556419302				-0.01666783139337244	-0.06475677737289964	-0.02457436679792091	1.4743589743589745	0.37948717948717947	3.885135135135135	0.04054054054054035	1.925	0.059233449477351874	2.4	0.04723141047372316	2.0	0.2	3.5200000000000005	0.15553585920968532	6.0	1.4	0.11953138928296363	0.2191725622757596	0.4235354166317823	0.23776063180949453	1.3503711158691218	0.05578519171282629	0.13933198638201258	0.3649177672248533	0.4399650546803079	1.2607208637376046	1.3333333333333333	2.0	-0.6666666666666667	-0.5726467045504514	0.10474786486151468	-0.6773945694119661	1.0	7.0	0.5	0.4	0.5	0.2	-0.30000000000000004	-0.09999999999999998	8.0	11.0	-3.0	2.0	3.0
2025-03-28	17:30	Konyaspor	Gaziantep	1	0	H	0.0	0.0	D	14.0	6.0	4.0	5.0	16.0	15.0	2.0	2.0	4.0	4.0	0.0	0.0	2.05	3.25	3.4							2.19	3.11	3.82							2.22	3.65	3.82	2.12	3.27	3.52	1.93	1.93	1.93	1.93	1.96	1.95	1.89	1.89	-0.25	1.83	2.03	1.86	2.03	1.9	2.07	1.82	2.01	2.1	3.2	3.25							2.2	3.35	3.56							2.3	3.4	3.56	2.2	3.3	3.31	1.93	1.93	1.94	1.94	1.99	1.95	1.91	1.88	-0.25	1.85	2.0	1.89	2.01	1.95	2.04	1.88	1.97	turkey	2.1	3.3	3.5	2.11	3.65	3.6	2.16	3.45	3.75	1.95	1.94	1.86	2.1	2.05	3.3	3.5	2.25	3.34	3.26	2.32	3.4	3.6	2.02	1.95	1.97	2.02																																													1	0	0	Konyaspor	0	0	1	3	0	10.0	4.0	1	1	1	2025	10	4	13.0	18.0	konyaspor	1.2054794520547945	88.0	0.5205479452054794	38.0	12.63013698630137	922.0	4.013698630136986	0.1232876712328767	0.1095890410958904	-0.12380952380952383	1.1666666666666667	84.0	0.6363636363636364	42.0	10.681818181818182	705.0	3.9696969696969697	-0.09090909090909091	-0.6944444444444444	-0.1277777777777778	0.48780487804878053	0.3076923076923077	0.29411764705882354	0.4476856072115872	0.2823863060873088	0.269928086701104	0.08961483279991178				-0.040119270837193355	-0.02418956035771952	-0.025306001604998907	0.6307692307692307	1.0461538461538462	0.6029411764705882	0.0362694300518136	1.93	0.03905892487011764	2.4	0.1302900472618719	2.0	0.6	2.4499999999999997	0.12348074283741536	5.0	-0.8	0.1364477865277553	0.2268065666223765	0.39496793938441777	0.24177770746545035	0.8113371568286883	0.12115518642938503	0.2182476551216527	0.4120231385221286	0.2485740199268336	0.6388066550737654	1.4285714285714286	0.8	0.6285714285714286	-0.38167140181397713	-0.5733045600464607	0.19163315823248356	2.0	-1.0	0.2	0.0	0.1	0.1	-0.7	-0.9	10.0	4.0	6.0	3.0	1.0
2025-03-29	10:30	Sivasspor	Ad. Demirspor	5	1	H	2.0	1.0	H	12.0	7.0	6.0	3.0	13.0	8.0	3.0	6.0	3.0	1.0	0.0	0.0	1.38	5.0	6.5							1.35	5.33	8.4							1.41	5.81	9.09	1.36	5.19	7.72	1.5	2.5	1.5	2.64	1.53	2.64	1.49	2.52	-1.25	1.78	2.03	1.8	2.09	1.89	2.09	1.8	2.01	1.25	6.0	8.5							1.26	6.52	10.17							1.28	6.54	12.68	1.24	6.25	10.39	1.4	2.88	1.42	2.92	1.42	2.92	1.4	2.83	-1.75	1.9	1.95	1.93	1.96	1.93	2.0	1.89	1.95	turkey	1.33	5.0	7.5	1.41	5.36	7.7	1.36	5.8	8.2	1.52	2.68	1.74	2.08	1.22	6.0	10.5	1.27	6.36	9.38	1.27	7.2	12.5	1.45	3.15	1.93	2.02																																													1	0	0	Sivasspor	1	0	0	3	0	8.0	0.0	0	1	1	2025	8	0	20.0	20.0	sivasspor	1.3818181818181818	76.0	0.6181818181818182	34.0	12.636363636363637	695.0	4.581818181818182	-0.03636363636363636	0.23636363636363636	-0.20689655172413793	1.290909090909091	71.0	0.48148148148148145	26.0	12.62962962962963	682.0	4.574074074074074	-0.2962962962962963	-0.6545454545454545	-0.23655913978494622	0.7246376811594204	0.2	0.15384615384615385	0.6719040727723795	0.18544552408517673	0.14265040314244365	0.07848383500557432				-0.05273360838704089	-0.011195750703710206	-0.014554475914823284	0.27599999999999997	1.3	0.21230769230769228	0.06666666666666665	2.0	0.054408590247412514	2.7600000000000002	0.1320871602761967	4.0	0.6	2.2125000000000004	0.182167384472122	4.0	-1.4	0.09557977459889998	0.20017898311097726	0.40365260991959684	0.3005886323705259	1.0033459720385438	0.11072103572550523	0.2424081484684783	0.4629395793769463	0.18393123642907017	0.47279924312723326	1.3333333333333333	0.0	1.3333333333333333	-0.5726467045504514	-1.025339509985111	0.4526928054346596	3.0	-7.0	0.2	0.1	0.3	0.4	-0.39999999999999997	-0.6	8.0	0.0	8.0	2.0	0.0
2025-03-29	13:00	Samsunspor	Kasimpasa	0	2	A	0.0	0.0	D	13.0	9.0	5.0	5.0	7.0	13.0	2.0	2.0	1.0	3.0	0.0	0.0	1.91	3.5	3.7							2.0	3.46	3.97							2.05	3.6	3.97	1.98	3.48	3.73	1.9	1.95	1.92	1.95	1.93	1.98	1.87	1.92	-0.5	2.0	1.85	2.01	1.88	2.05	1.9	2.0	1.86	2.0	3.5	3.5							2.07	3.49	3.8							2.08	3.56	3.9	2.01	3.46	3.66	1.85	1.95	1.88	2.01	1.94	2.01	1.84	1.95	-0.5	2.05	1.8	2.07	1.84	2.1	1.84	2.04	1.82	turkey	1.95	3.4	3.6	2.05	3.6	3.85	1.98	3.45	4.2	1.92	1.95	1.98	1.94	1.91	3.3	3.9	1.99	3.56	3.71	2.12	3.55	4.0	1.94	2.04	2.1	1.89																																													0	1	0	Kasimpasa	0	0	1	0	3	12.0	4.0	1	0	0	2025	12	4	20.0	22.0	samsunspor	1.5454545454545454	85.0	0.6181818181818182	34.0	13.89090909090909	764.0	4.781818181818182	0.12727272727272726	0.4909090909090909	0.08333333333333334	1.2916666666666667	93.0	0.4507042253521127	32.0	10.56338028169014	750.0	3.4507042253521125	-0.38028169014084506	-0.375	-0.3055555555555556	0.5235602094240838	0.2857142857142857	0.27027027027027023	0.4849823983222231	0.26466182308441316	0.2503557785933638	0.07954476540863964				-0.03857781110186065	-0.019914491676906454	-0.021052462629872537	0.5457142857142857	1.0571428571428572	0.5162162162162162	0.03913630229419707	1.9249999999999998	0.04054054054054035	2.9899999999999998	0.1690976209028046	7.0	0.8	3.35	0.14676037089550165	2.0	-0.4	0.07911661653870797	0.17699139225317911	0.3973483886858733	0.34654360252223954	0.9469814146943657	0.03812296900195478	0.12162784081859004	0.41167177781152614	0.428577412367929	0.7759970908007627	2.0	0.5714285714285714	1.4285714285714286	-0.19069609907750285	-0.5733045600464607	0.38260846096895784	4.0	-7.0	0.3	0.1	0.0	0.3	-0.39999999999999997	-0.9	12.0	4.0	8.0	4.0	1.0
2025-03-29	13:00	Trabzonspor	Goztep	1	1	D	1.0	1.0	D	12.0	6.0	2.0	3.0	7.0	17.0	7.0	1.0	1.0	2.0	0.0	0.0	2.05	3.4	3.3							2.06	3.51	3.7							2.12	3.58	3.7	2.07	3.47	3.47	1.88	1.98	1.88	2.0	1.89	2.01	1.84	1.96	-0.5	2.05	1.75	2.07	1.83	2.12	1.83	2.07	1.78	2.15	3.4	3.25							2.22	3.36	3.51							2.22	3.47	3.7	2.14	3.36	3.41	1.95	1.85	1.96	1.92	2.0	1.95	1.89	1.9	-0.25	1.9	1.95	1.91	2.0	1.92	2.02	1.86	1.98	turkey	2.05	3.4	3.4	2.12	3.58	3.64	2.1	3.65	3.75	1.88	2.0	2.1	1.87	2.0	3.3	3.7	2.09	3.47	3.5	2.24	3.4	3.75	2.04	1.95	1.91	2.07																																													0	0	1		0	0	1	1	1	12.0	1.0	0	0	0	2025	12	1	21.0	20.0	trabzonspor	2.013888888888889	145.0	0.8472222222222222	61.0	16.194444444444443	1166.0	5.597222222222222	0.3055555555555556	0.9305555555555556	0.2586805555555555	1.2222222222222223	44.0	0.6388888888888888	23.0	13.333333333333334	480.0	4.222222222222222	-0.027777777777777776	-0.3055555555555556	0.0	0.48780487804878053	0.29411764705882354	0.30303030303030304	0.4496092967341215	0.271087958324985	0.27930274494089363	0.08495282813790705				-0.038195581314659055	-0.023727558089409406	-0.023029688733838538	0.6029411764705882	0.9705882352941176	0.6212121212121212	0.03696539866752646	1.93	0.059233449477351874	3.4	0.17262532039390277	5.0	2.0	2.27	0.0744610605076924	1.0	-1.0	0.04631047900027425	0.12545269469581458	0.38748565794959505	0.4407511683543161	1.1214656104461738	0.13090223988566033	0.2421440704049441	0.4180551347092405	0.20889855500015506	1.0373283886360838	2.0	0.16666666666666666	1.8333333333333333	-0.19069609907750285	-0.9123307725004484	0.7216346734229455	10.0	-5.0	0.6	0.1	0.0	0.3	-0.09999999999999998	-0.9	12.0	1.0	11.0	4.0	0.0
2025-03-29	17:30	Besiktas	Galatasaray	2	1	H	1.0	1.0	D	20.0	9.0	6.0	3.0	14.0	23.0	9.0	3.0	3.0	3.0	1.0	1.0	3.1	3.5	2.1							3.03	3.5	2.17							3.22	3.66	2.26	3.05	3.57	2.19	1.6	2.3	1.56	2.32	1.64	2.45	1.57	2.34	0.25	1.89	1.84	1.88	1.9	1.95	1.96	1.88	1.87	3.1	3.5	2.15							3.22	3.61	2.24							3.4	3.63	2.26	3.16	3.53	2.17	1.6	2.3	1.63	2.34	1.63	2.47	1.59	2.32	0.25	1.93	1.93	1.95	1.95	2.02	1.95	1.94	1.87	turkey	3.0	3.6	2.15	3.22	3.66	2.26	3.3	3.7	2.28	1.63	2.38	2.0	1.97	3.0	3.3	2.1	3.4	3.57	2.09	3.5	3.75	2.22	1.67	2.46	2.05	1.94																																													1	0	0	Besiktas	0	0	1	3	0	10.0	11.0	1	1	0	2025	10	14	19.0	20.0	besiktas	1.8493150684931507	135.0	0.9154929577464789	65.0	16.802816901408452	1193.0	6.140845070422535	0.4647887323943662	0.8082191780821918	0.2868217054263566	2.2083333333333335	159.0	0.9142857142857143	64.0	16.142857142857142	1130.0	5.885714285714286	0.6285714285714286	1.4444444444444444	0.3776595744680851	0.3225806451612903	0.2857142857142857	0.47619047619047616	0.29745042492917845	0.263456090651558	0.4390934844192634	0.08448540706605234				-0.025130220232111866	-0.037096991771212784	-0.022258195062727693	0.8857142857142858	0.6	1.4761904761904763	0.05978260869565233	1.95	0.07257878997009426	3.3199999999999994	0.1240246421909964	5.0	0.6	3.8099999999999996	0.0974332617958319	7.0	0.6	0.04964101370147806	0.13573191209859434	0.39666094892439024	0.41796612527553745	1.3383335412166624	0.025731466197284135	0.08988969515712002	0.3602356663653314	0.5241431722802645	0.9524280294274702	1.6666666666666667	2.0	-0.33333333333333326	-0.38167140181397713	0.5567828148001649	-0.9384542166141421	3.0	4.0	0.4	0.3	0.1	0.0	-0.6	-0.6000000000000001	10.0	11.0	-1.0	3.0	3.0
2025-03-31	18:00	Eyupspor	Buyuksehyr	1	3	A	1.0	1.0	D	11.0	12.0	4.0	7.0	5.0	18.0	4.0	3.0	1.0	1.0	0.0	0.0	2.63	3.2	2.55							2.83	3.22	2.6							2.85	3.42	2.62	2.75	3.24	2.55	2.1	1.7	2.13	1.73	2.16	1.78	2.06	1.73	0.0	1.98	1.88	2.01	1.85	2.04	1.88	1.99	1.85	2.75	3.2	2.6							2.88	3.18	2.69							2.88	3.23	2.73	2.81	3.11	2.62	2.15	1.67	2.21	1.72	2.25	1.73	2.14	1.69	0.0	2.0	1.85	2.02	1.88	2.02	1.9	2.0	1.86	turkey	2.7	3.25	2.5	2.85	3.42	2.62	1.06	1.2	2.72					2.7	3.0	2.63	2.66	3.23	2.73	3.0	3.25	2.74	2.28	1.78	2.08	1.89																																													0	1	0	Buyuksehyr	0	0	1	0	3	10.0	4.0	0	0	1	2025	10	4	22.0	23.0	eyupspor	1.4857142857142858	52.0	0.5714285714285714	20.0	11.17142857142857	391.0	4.714285714285714	0.11428571428571428	0.22857142857142856	0.1375	1.4027777777777777	101.0	0.5972222222222222	43.0	11.48611111111111	827.0	4.291666666666667	0.013888888888888888	0.08333333333333333	0.04504504504504505	0.3802281368821293	0.3125	0.3921568627450981	0.3504778266938688	0.2880489638140234	0.3614732094921078	0.0848849996272274				-0.02975031018826052	-0.030683653252990273	-0.024451036185976605	0.8218749999999999	0.7968749999999999	1.031372549019608	0.06442577030812324	1.9	0.03696539866752646	2.96	0.16764882237018747	4.0	0.6	2.0100000000000002	0.19738983375347013	5.0	-0.8	0.11042125350068988	0.19195045460759155	0.34999259883150813	0.34763569306021036	0.9203223073321926	0.268642168019325	0.215590745456039	0.30301041348809366	0.2127566730365423	0.7623525026111866	1.6666666666666667	0.8	0.8666666666666667	-0.38167140181397713	-0.5733045600464607	0.19163315823248356	3.0	-2.0	0.5	0.2	0.0	0.4	-0.09999999999999998	-0.8	10.0	4.0	6.0	3.0	1.0
2025-04-04	18:00	Ad. Demirspor	Kayserispor	0	2	A	0.0	1.0	A	12.0	10.0	3.0	7.0	10.0	14.0	7.0	7.0	3.0	3.0	0.0	1.0	7.0	4.75	1.4							7.28	5.34	1.4							7.75	5.34	1.41	6.87	5.03	1.4	1.44	2.7	1.45	2.84	1.45	2.84	1.43	2.72	1.25	2.0	1.85	2.04	1.87	2.04	1.89	1.98	1.84	7.0	4.75	1.4							7.45	5.36	1.39							8.0	5.36	1.42	7.08	5.09	1.38	1.5	2.5	1.47	2.77	1.5	2.95	1.43	2.75	1.5	1.78	2.03	1.82	2.09	1.84	2.09	1.8	2.03	turkey	7.0	5.0	1.36	6.95	5.14	1.41	7.6	5.5	1.43	1.48	2.96	2.08	1.89	6.5	5.0	1.33	7.1	4.82	1.42	8.2	5.5	1.42	1.51	2.86	1.87	2.1																																													0	1	0	Kayserispor	0	1	0	0	3	2.0	2.0	1	0	4	2025	2	2	34.0	20.0	ad._demirspor	1.690909090909091	93.0	0.8490566037735849	45.0	14.452830188679245	766.0	5.39622641509434	0.018867924528301886	0.03636363636363636	-0.1722222222222222	1.0416666666666667	75.0	0.4444444444444444	32.0	10.166666666666666	732.0	3.5555555555555554	-0.3333333333333333	-0.8194444444444444	0.06372549019607844	0.14285714285714285	0.21052631578947367	0.7142857142857143	0.13380281690140844	0.19718309859154928	0.6690140845070423	0.06766917293233088				-0.00905432595573441	-0.04527162977867205	-0.01334321719792439	1.4736842105263157	0.29473684210526313	5.0	0.06481481481481488	2.0700000000000003	0.04054054054054035	1.85	0.09326974032856389	4.0	-1.4	2.43	0.0731594462278789	1.0	-1.2	0.20522117335979143	0.2899050360002199	0.3612951360038226	0.14357865463616604	0.44785917643015205	0.10896319348212327	0.21967864522593436	0.43207766605529124	0.23928049523665118	0.9575791994747236	0.3333333333333333	0.3333333333333333	0.0	-1.1455726127598744	-0.7993220350157858	-0.34625057774408863	-7.0	-6.0	0.1	0.1	0.5	0.4	-0.5	-0.4	2.0	2.0	0.0	0.0	0.0
