Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
T1	2026-05-09	18:00	Alanyaspor	Kayserispor	3	1	H	2.0	1.0	H	13.0	19.0	8.0	9.0	13.0	15.0	1.0	7.0	2.0	2.0	0.0	0.0	2.15	3.6	3.0	2.15	3.5	3.0													2.28	3.6	3.1	2.18	3.47	2.93	1.8	2.0			1.8	2.0	1.75	1.97	-0.25	1.95	1.85			1.95	1.85	1.91	1.79	2.5	3.5	2.5	2.55	3.4	2.55													2.62	3.5	2.7	2.5	3.37	2.55	1.8	2.0			1.8	2.0	1.74	1.97	0.0	1.9	1.9			1.9	1.9	1.84	1.85	turkey							2.32	3.65	3.05	1.86	2.04	2.01	1.88							2.68	3.5	2.82	1.87	2.1	1.93	2.04	2.2	3.5	2.88	2.17	3.45	3.05	2.2	3.4	2.88	2.2	3.6	3.1	2.2	3.6	3.1	2.5	3.4	2.5	2.48	3.4	2.7	2.5	3.5	2.55	2.6	3.5	2.6	2.6	3.4	2.6															2026-05-09 17:00:00+00:00	turkey:20260509T1700Z:alanyaspor:kayserispor:1353	turkey:alanyaspor	turkey:kayserispor	tur.1:2025-26	tur.1:2025-26-rules-v1	142	6.0	3.0	0.8	1.2	0.0	0.3	11.469376984060899	10.503016529833141	0.10193342570393234	142	6.0	4.0	0.6	2.0	-0.8	0.4	14.559896025086978	13.78719114363558	0.04641146959956231	2025-26	3.0	4.0	6.0	6.0	0.8	0.6	2026-05-09 16:59:59.999999+00:00
T1	2026-05-09	18:00	Besiktas	Trabzonspor	1	2	A	1.0	1.0	D	21.0	10.0	5.0	6.0	12.0	13.0	6.0	3.0	1.0	2.0	0.0	0.0	2.05	3.7	3.1	2.1	3.6	3.1													2.12	3.75	3.35	2.04	3.62	3.12	1.57	2.35			1.61	2.4	1.54	2.32	-0.25	1.83	1.98			1.83	1.98	1.79	1.92	1.68	4.33	3.8	1.71	4.33	3.9													1.73	4.5	4.2	1.69	4.21	3.93	1.33	3.4			1.38	3.4	1.33	3.06	-0.75	1.88	1.93			1.88	1.93	1.84	1.87	turkey							2.14	3.75	3.25	1.63	2.36	1.87	2.02							1.78	4.4	4.5	1.41	3.4	1.95	2.02	2.05	3.6	3.1	1.98	3.7	3.35	2.05	3.6	3.0	2.1	3.7	3.2	2.1	3.6	3.2	1.67	4.2	4.0	1.72	4.1	4.0	1.73	4.2	3.9	1.73	4.4	4.0	1.73	4.33	4.0															2026-05-09 17:00:00+00:00	turkey:20260509T1700Z:besiktas:trabzonspor:1354	turkey:besiktas	turkey:trabzonspor	tur.1:2025-26	tur.1:2025-26-rules-v1	142	8.0	7.0	1.4	1.0	0.9	0.5	16.62083317133984	12.569968007969834	0.10342502711910277	142	7.0	6.0	1.2	1.2	0.7	0.2	14.410652854121714	13.539831342237365	0.10497049605174329	2025-26	7.0	6.0	8.0	7.0	1.4	1.2	2026-05-09 16:59:59.999999+00:00
T1	2026-05-09	18:00	Buyuksehyr	Samsunspor	3	0	H	2.0	0.0	H	19.0	9.0	6.0	1.0	13.0	13.0	2.0	5.0	2.0	2.0	0.0	0.0	1.81	3.7	3.9	1.87	3.6	3.75													1.97	3.75	4.0	1.87	3.58	3.68	1.75	2.05			1.8	2.1	1.74	1.99	-0.5	1.85	1.95			1.85	1.95	1.81	1.88	1.76	4.0	4.0	1.8	3.8	3.9													1.8	4.0	4.3	1.74	3.82	4.04	1.57	2.35			1.6	2.4	1.55	2.3	-0.75	2.0	1.8			2.0	1.8	1.94	1.77	turkey							1.91	3.8	4.1	1.79	2.12	1.91	1.98							1.86	4.0	4.5	1.65	2.48	2.09	1.89	1.9	3.6	3.6	1.97	3.55	3.55	1.83	3.5	3.75	1.91	3.7	3.8	1.91	3.7	3.8	1.73	3.75	4.0	1.7	3.95	4.3	1.75	3.9	4.0	1.8	3.9	4.0	1.8	3.9	4.0															2026-05-09 17:00:00+00:00	turkey:20260509T1700Z:buyuksehyr:samsunspor:1355	turkey:buyuksehyr	turkey:samsunspor	tur.1:2025-26	tur.1:2025-26-rules-v1	142	7.0	8.0	1.8	0.8	0.6	0.5	14.716127589475011	13.045297364804195	0.12135813934885532	106	7.0	12.0	2.4	1.8	0.3	0.2	13.39942156440587	12.552529244831172	0.16087702556881406	2025-26	8.0	12.0	7.0	7.0	1.8	2.4	2026-05-09 16:59:59.999999+00:00
T1	2026-05-09	18:00	Eyupspor	Rizespor	4	0	H	3.0	0.0	H	11.0	14.0	6.0	4.0	8.0	10.0	3.0	6.0	0.0	0.0	0.0	0.0	2.1	3.6	3.1	2.15	3.5	3.1													2.33	3.8	3.2	2.13	3.44	3.02	1.8	2.0			1.87	2.0	1.78	1.94	-0.25	1.88	1.93			1.88	1.93	1.81	1.9	2.82	3.6	2.25	2.87	3.5	2.25													2.92	3.6	2.4	2.8	3.36	2.27	1.73	2.08			1.8	2.1	1.73	1.99	0.25	1.83	1.98			1.83	2.0	1.77	1.94	turkey							2.2	3.8	3.3	1.84	2.04	1.92	2.02							3.0	3.65	2.48	1.82	2.18	1.84	2.12	2.05	3.4	3.2	2.33	3.1	2.65	2.1	3.4	3.1	2.15	3.6	3.2	2.15	3.5	3.2	2.75	3.5	2.3	2.9	3.45	2.28	2.9	3.5	2.25	2.9	3.6	2.3	2.9	3.5	2.3															2026-05-09 17:00:00+00:00	turkey:20260509T1700Z:eyupspor:rizespor:1356	turkey:eyupspor	turkey:rizespor	tur.1:2025-26	tur.1:2025-26-rules-v1	68	6.0	7.0	1.4	1.4	-0.2	0.3	9.602682279359396	14.469714028581919	0.11907093141651755	106	8.125	10.0	2.2	1.6	0.7	0.3	13.230209103981249	13.080240414182091	0.14736117962029213	2025-26	7.0	10.0	6.0	8.125	1.4	2.2	2026-05-09 16:59:59.999999+00:00
T1	2026-05-09	18:00	Galatasaray	Antalyaspor	4	2	H	0.0	1.0	A	23.0	8.0	9.0	2.0	10.0	15.0	6.0	1.0	4.0	3.0	0.0	0.0	1.13	7.0	15.0	1.19	7.5	11.5													1.2	9.0	15.0	1.15	7.25	12.91	1.36	3.1			1.38	3.1	1.35	2.98	-2.25	2.0	1.8			2.0	1.8	1.94	1.77	1.08	9.0	19.0	1.13	9.25	16.0													1.13	9.5	21.0	1.11	8.55	16.5	1.29	3.6			1.3	3.6	1.28	3.35	-2.5	1.85	1.95			1.86	1.95	1.84	1.85	turkey							1.18	8.4	18.0	1.41	3.05	2.05	1.82							1.13	11.0	28.0	1.34	3.8	1.99	1.94	1.17	7.0	12.0	1.15	7.5	15.0	1.13	7.0	15.0	1.2	8.0	12.0	1.2	7.5	12.0	1.11	8.0	15.0	1.12	8.0	17.0	1.08	9.5	21.0	1.13	9.5	17.0	1.13	9.5	15.0															2026-05-09 17:00:00+00:00	turkey:20260509T1700Z:galatasaray:antalyaspor:1357	turkey:galatasaray	turkey:antalyaspor	tur.1:2025-26	tur.1:2025-26-rules-v1	142	7.0	10.0	2.0	1.4	0.6	0.3	14.456143421914764	10.882578216097507	0.15214502722893178	142	6.0	4.0	1.0	1.6	-0.8	0.3	11.82886785836571	12.768516110270001	0.059491038122511324	2025-26	10.0	4.0	7.0	6.0	2.0	1.0	2026-05-09 16:59:59.999999+00:00
T1	2026-05-09	18:00	Genclerbirligi	Kasimpasa	3	2	H	2.0	2.0	D	14.0	10.0	8.0	4.0	11.0	24.0	5.0	4.0	4.0	10.0	0.0	1.0	2.35	3.2	3.0	2.37	3.25	2.9													2.4	3.3	3.0	2.34	3.18	2.9	2.1	1.7			2.1	1.73	2.06	1.68	-0.25	2.05	1.75			2.05	1.75	1.99	1.72	2.2	3.1	3.4	2.25	3.1	3.2													2.35	3.25	3.5	2.25	3.08	3.18	2.25	1.62			2.25	1.68	2.15	1.63	-0.25	1.9	1.9			1.93	1.9	1.86	1.84	turkey							2.46	3.2	3.15	2.1	1.72	2.09	1.81							2.4	3.15	3.7	2.38	1.71	2.01	1.95	2.3	3.2	2.88	2.38	3.2	2.9	2.3	3.13	2.9	2.4	3.3	2.9	2.4	3.3	2.9	2.25	3.1	3.1	2.35	3.25	2.95	2.2	3.13	3.3	2.3	3.2	3.3	2.3	3.1	3.25															2026-05-09 17:00:00+00:00	turkey:20260509T1700Z:genclerbirligi:kasimpasa:1358	turkey:genclerbirligi	turkey:kasimpasa	tur.1:2025-26	tur.1:2025-26-rules-v1	32	6.0	3.0	0.4	1.6	-1.0	0.3	10.276222123879714	11.792967912849939	0.04646348643208233	142	6.0	8.0	1.4	1.6	-0.4	0.3	8.47976508091977	10.608591320947756	0.13298918663401815	2025-26	3.0	8.0	6.0	6.0	0.4	1.4	2026-05-09 16:59:59.999999+00:00
T1	2026-05-09	18:00	Goztep	Gaziantep	2	1	H	1.0	0.0	H	19.0	14.0	6.0	2.0	21.0	10.0	8.0	7.0	2.0	2.0	0.0	0.0	1.46	4.33	5.75	1.53	4.2	5.75													1.55	4.5	6.2	1.49	4.09	5.77	1.8	2.0			1.8	2.0	1.76	1.96	-1.0	1.85	1.95			1.85	1.95	1.81	1.89	1.53	4.33	5.0	1.58	4.2	5.0													1.6	4.33	5.75	1.54	4.07	5.22	1.67	2.15			1.71	2.2	1.66	2.11	-1.0	2.0	1.8			2.0	1.81	1.93	1.78	turkey							1.53	4.3	6.8	1.81	2.06	1.9	1.98							1.62	4.5	6.0	1.74	2.32	2.07	1.9	1.5	4.0	6.0	1.53	4.1	5.6	1.45	4.0	6.0	1.55	4.2	5.75	1.53	4.2	5.75	1.53	4.0	5.5	1.53	4.1	5.75	1.57	4.0	5.25	1.6	4.33	5.0	1.6	4.2	5.0															2026-05-09 17:00:00+00:00	turkey:20260509T1700Z:goztep:gaziantep:1359	turkey:goztep	turkey:gaziantep	tur.1:2025-26	tur.1:2025-26-rules-v1	68	7.0	6.0	1.6	1.6	-0.3	0.3	14.566106691614085	12.78723332990511	0.10283190395063493	142	8.0	4.0	1.0	1.6	-0.4	0.2	13.524262632272698	14.554810141295832	0.0822767618974203	2025-26	6.0	4.0	7.0	8.0	1.6	1.0	2026-05-09 16:59:59.999999+00:00
T1	2026-05-09	18:00	Kocaelispor	Karagumruk	0	1	A	0.0	0.0	D	8.0	6.0	0.0	1.0	13.0	13.0	3.0	3.0	2.0	0.0	0.0	0.0	2.01	3.4	3.6	1.93	3.5	3.75													2.01	3.5	4.1	1.9	3.33	3.72	2.03	1.78			2.07	1.8	1.98	1.75	-0.5	2.03	1.78			2.03	1.85	1.89	1.79	2.05	3.4	3.5	2.05	3.25	3.5													2.12	3.4	3.66	2.03	3.22	3.44	2.03	1.78			2.1	1.78	2.01	1.72	-0.5	2.08	1.73			2.08	1.75	1.99	1.72	turkey							2.06	3.45	3.75	2.06	1.79	2.08	1.81							2.12	3.45	4.0	2.1	1.88	2.12	1.87	1.95	3.3	3.6	1.87	3.3	4.1	1.95	3.3	3.6	1.85	3.3	3.5	1.85	3.3	3.5	2.05	3.3	3.4	2.12	3.2	3.4	2.05	3.3	3.5	2.0	3.1	3.4	2.0	3.1	3.4															2026-05-09 17:00:00+00:00	turkey:20260509T1700Z:kocaelispor:karagumruk:1360	turkey:kocaelispor	turkey:karagumruk	tur.1:2025-26	tur.1:2025-26-rules-v1	32	6.0	4.0	0.6	0.8	-0.9	0.2	9.646827156786557	11.143365430199164	0.08431979888008881	106	6.0	7.0	0.8	1.2	-0.3	0.4	9.972694588014676	13.043942999406942	0.08877564151929691	2025-26	4.0	7.0	6.0	6.0	0.6	0.8	2026-05-09 16:59:59.999999+00:00
T1	2026-05-09	18:00	Konyaspor	Fenerbahce	0	3	A	0.0	1.0	A	10.0	23.0	2.0	11.0	16.0	7.0	6.0	2.0	4.0	2.0	0.0	0.0	5.75	4.2	1.39	6.25	4.4	1.46													7.0	4.75	1.48	6.34	4.35	1.43	1.62	2.25			1.65	2.25	1.61	2.18	1.25	1.8	2.0			1.8	2.0	1.77	1.94	4.5	3.9	1.62	4.6	4.0	1.65													5.0	4.2	1.67	4.66	3.85	1.64	1.67	2.15			1.68	2.2	1.65	2.12	0.75	1.95	1.85			1.95	1.85	1.91	1.8	turkey							7.0	4.7	1.5	1.55	2.38	1.75	1.9							5.3	4.1	1.73	1.74	2.32	2.04	1.93	6.5	4.33	1.4	6.5	4.35	1.44	6.0	4.33	1.44	6.5	4.5	1.48	6.5	4.4	1.48	4.33	3.75	1.67	5.0	3.9	1.61	4.75	3.9	1.65	4.6	4.2	1.67	4.6	4.0	1.67															2026-05-09 17:00:00+00:00	turkey:20260509T1700Z:konyaspor:fenerbahce:1361	turkey:konyaspor	turkey:fenerbahce	tur.1:2025-26	tur.1:2025-26-rules-v1	142	8.125	10.0	2.2	1.2	0.7	0.4	11.406220741405962	13.826587706342188	0.1633494098596945	142	7.0	10.0	2.0	1.2	0.6	0.2	15.365681859271882	12.765897198470991	0.12542187483478473	2025-26	10.0	10.0	8.125	7.0	2.2	2.0	2026-05-09 16:59:59.999999+00:00
T1	2026-05-15	18:00	Rizespor	Besiktas	2	2	D	2.0	0.0	H	22.0	23.0	5.0	9.0	7.0	11.0	8.0	3.0	2.0	3.0	0.0	0.0	3.3	3.9	1.96	3.1	3.8	2.05													3.5	4.0	2.05	3.14	3.83	1.98	1.44	2.7			1.44	3.0	1.4	2.74	0.5	1.75	2.05			1.8	2.05	1.73	1.97	2.75	3.75	2.25	2.8	3.7	2.2													3.1	4.0	2.25	2.87	3.74	2.15	1.44	2.7			1.45	2.8	1.42	2.64	0.25	1.8	2.0			1.85	2.0	1.81	1.9	turkey							3.3	4.0	2.14	1.48	3.0	1.85	2.14							3.15	4.0	2.28	1.5	2.98	1.98	1.98	3.0	4.0	2.0	3.5	3.75	1.89	3.0	3.8	2.0	3.2	3.9	2.05	3.1	3.9	2.05	2.75	3.75	2.2	3.1	3.75	2.08	2.75	3.9	2.2	2.87	3.75	2.25	2.87	3.75	2.25															2026-05-15 17:00:00+00:00	turkey:20260515T1700Z:rizespor:besiktas:1362	turkey:rizespor	turkey:besiktas	tur.1:2025-26	tur.1:2025-26-rules-v1	107	6.0	7.0	1.4	2.2	0.1	0.2	13.370171085075565	12.7020148843308	0.12056823787114809	143	6.0	7.0	1.6	1.2	0.4	0.4	17.417045322005322	12.102701097429863	0.09327848539182002	2025-26	7.0	7.0	6.0	6.0	1.4	1.6	2026-05-15 16:59:59.999999+00:00
T1	2026-05-16	15:00	Karagumruk	Alanyaspor	2	1	H	0.0	1.0	A	8.0	11.0	4.0	4.0	12.0	13.0	0.0	4.0	1.0	0.0	0.0	0.0	2.65	3.2	2.57	2.65	3.3	2.5													2.9	3.4	2.6	2.66	3.26	2.46	1.93	1.88			1.95	1.91	1.9	1.81	0.0	1.95	1.85			1.95	1.85	1.89	1.81	3.2	3.3	2.15	3.2	3.5	2.1													3.2	3.5	2.35	3.03	3.35	2.2	1.8	2.0			1.89	2.0	1.8	1.91	0.25	1.88	1.93			1.9	1.93	1.84	1.86	turkey							2.78	3.35	2.7	1.83	2.0	1.95	1.9							3.45	3.45	2.32	1.94	2.06	1.97	1.98	2.6	3.25	2.5	2.9	3.25	2.35	2.6	3.25	2.5	2.7	3.4	2.6	2.7	3.3	2.5	2.88	3.4	2.25	2.88	3.35	2.35	3.0	3.5	2.2	3.2	3.5	2.15	3.2	3.5	2.15															2026-05-16 14:00:00+00:00	turkey:20260516T1400Z:karagumruk:alanyaspor:1363	turkey:karagumruk	turkey:alanyaspor	tur.1:2025-26	tur.1:2025-26-rules-v1	107	6.875	7.0	0.6	1.0	-0.2	0.4	9.250386481102915	12.126862454060225	0.10293764609154596	143	6.875	5.0	1.2	1.2	0.3	0.3	11.747672077868007	12.047922615318024	0.1253581175339866	2025-26	7.0	5.0	6.875	6.875	0.6	1.2	2026-05-16 13:59:59.999999+00:00
T1	2026-05-16	18:00	Gaziantep	Buyuksehyr	1	2	A	0.0	2.0	A	11.0	9.0	5.0	4.0	12.0	19.0	6.0	3.0	3.0	2.0	0.0	0.0	4.1	4.33	1.66	3.9	4.0	1.77													4.1	4.5	1.8	3.9	4.09	1.7	1.44	2.7			1.44	2.8	1.42	2.66	0.75	1.9	1.9			1.9	1.9	1.85	1.85	3.6	4.5	1.79	3.5	4.2	1.82													3.75	4.5	1.85	3.52	4.15	1.79	1.36	3.1			1.37	3.3	1.34	3.03	0.5	2.0	1.8			2.0	1.8	1.93	1.76	turkey							4.2	4.4	1.75	1.39	2.82	1.98	1.94							4.0	4.4	1.87	1.4	3.4	2.12	1.87	4.0	4.0	1.7	3.85	4.0	1.76	4.1	4.0	1.67				3.9	4.0	1.8	3.5	4.2	1.8	3.6	4.0	1.82	3.75	4.2	1.75	3.6	4.2	1.85	3.5	4.2	1.83															2026-05-16 17:00:00+00:00	turkey:20260516T1700Z:gaziantep:buyuksehyr:1364	turkey:gaziantep	turkey:buyuksehyr	tur.1:2025-26	tur.1:2025-26-rules-v1	143	7.0	3.0	1.0	1.8	-0.4	0.2	13.610760335495844	15.363026479242043	0.08030436363035687	143	7.0	10.0	2.4	0.8	0.8	0.6	15.495013482297736	12.309788753021614	0.12800115707490076	2025-26	3.0	10.0	7.0	7.0	1.0	2.4	2026-05-16 16:59:59.999999+00:00
T1	2026-05-16	18:00	Samsunspor	Goztep	3	0	H	1.0	0.0	H	14.0	22.0	9.0	5.0	10.0	18.0	0.0	4.0	3.0	3.0	0.0	1.0	2.4	3.5	2.7	2.4	3.5	2.7													2.4	3.8	2.85	2.32	3.45	2.72	1.73	2.08			1.78	2.1	1.72	2.0	-0.25	2.08	1.73			2.08	1.8	1.99	1.73	3.1	3.6	2.15	3.0	3.5	2.15													3.25	3.6	2.24	3.04	3.49	2.14	1.67	2.15			1.73	2.15	1.66	2.1	0.25	1.9	1.9			1.9	1.93	1.83	1.87	turkey							2.42	3.6	2.94	1.7	2.26	2.07	1.82							3.25	3.65	2.34	1.79	2.24	1.95	2.01	2.3	3.4	2.75	2.38	3.35	2.8	2.3	3.4	2.75				2.4	3.5	2.7	3.0	3.5	2.15	3.25	3.55	2.06	3.0	3.5	2.2	3.1	3.6	2.2	3.1	3.5	2.2															2026-05-16 17:00:00+00:00	turkey:20260516T1700Z:samsunspor:goztep:1365	turkey:samsunspor	turkey:goztep	tur.1:2025-26	tur.1:2025-26-rules-v1	107	7.0	12.0	2.2	1.6	0.0	0.1	12.599526734513892	13.724796654861867	0.13162665728357512	69	7.0	9.0	1.8	1.2	0.2	0.3	15.372269111320614	13.007736360831453	0.10327395012228982	2025-26	12.0	9.0	7.0	7.0	2.2	1.8	2026-05-16 16:59:59.999999+00:00
T1	2026-05-17	15:00	Kayserispor	Konyaspor	2	1	H	0.0	0.0	D	15.0	16.0	10.0	3.0	10.0	12.0	4.0	3.0	0.0	2.0	0.0	1.0	1.86	3.8	3.6	1.9	3.75	3.5													1.91	4.0	3.7	1.87	3.68	3.53	1.65	2.2			1.65	2.25	1.62	2.18	-0.5	1.9	1.9			1.9	1.9	1.83	1.86	1.71	4.1	4.1	1.78	3.8	3.9													1.85	4.1	4.2	1.77	3.8	3.88	1.57	2.35			1.6	2.4	1.56	2.3	-0.5	1.73	2.08			1.77	2.08	1.73	1.98	turkey							1.99	4.0	3.7	1.57	2.28									1.82	3.95	4.7	1.64	2.5	1.83	2.17	1.9	3.6	3.5	1.9	3.5	3.7	1.87	3.6	3.5	1.91	3.8	3.6	1.91	3.8	3.6	1.83	3.75	3.6	1.85	3.75	3.75	1.75	3.9	4.1	1.8	3.9	4.0	1.8	3.9	4.0															2026-05-17 14:00:00+00:00	turkey:20260517T1400Z:kayserispor:konyaspor:1366	turkey:kayserispor	turkey:konyaspor	tur.1:2025-26	tur.1:2025-26-rules-v1	143	7.875	4.0	0.8	2.2	-1.1	0.3	15.367187656889346	13.644065481156382	0.047542398571890694	143	7.875	9.0	1.8	1.4	0.2	0.3	11.150544242968513	15.494480850643608	0.13364951715793186	2025-26	4.0	9.0	7.875	7.875	0.8	1.8	2026-05-17 13:59:59.999999+00:00
T1	2026-05-17	18:00	Antalyaspor	Kocaelispor	1	0	H	0.0	0.0	D	16.0	7.0	5.0	1.0	21.0	21.0	2.0	4.0	6.0	6.0	0.0	0.0	1.49	4.2	5.75	1.55	4.0	5.75													1.57	4.2	6.5	1.5	3.97	5.88	1.95	1.85			1.95	1.91	1.88	1.83	-1.0	1.9	1.9			1.9	1.9	1.84	1.87	1.71	3.8	4.2	1.77	3.5	4.5													1.8	3.8	5.3	1.7	3.55	4.76	1.93	1.88			1.95	1.91	1.89	1.82	-0.75	2.03	1.78			2.03	1.95	1.88	1.84	turkey							1.52	4.3	7.4	1.89	1.93									1.81	3.7	5.4	2.02	1.95	2.06	1.9	1.5	4.0	6.0	1.53	4.0	5.8	1.5	3.8	6.0	1.57	4.0	6.0	1.55	4.0	5.75	1.7	3.6	4.5	1.61	3.75	5.3	1.6	3.8	5.25	1.8	3.6	4.6	1.8	3.5	4.6															2026-05-17 17:00:00+00:00	turkey:20260517T1700Z:antalyaspor:kocaelispor:1367	turkey:antalyaspor	turkey:kocaelispor	tur.1:2025-26	tur.1:2025-26-rules-v1	143	8.0	1.0	0.8	2.4	-0.9	0.3	11.13271006593558	14.628785908402728	0.09412903119114563	33	8.0	3.0	0.6	1.0	-0.8	0.2	9.347404037370818	10.208208079253861	0.06898892635643629	2025-26	1.0	3.0	8.0	8.0	0.8	0.6	2026-05-17 16:59:59.999999+00:00
T1	2026-05-17	18:00	Fenerbahce	Eyupspor	3	3	D	0.0	2.0	A	19.0	6.0	7.0	3.0	9.0	14.0	6.0	0.0	5.0	3.0	0.0	0.0	1.22	6.25	9.0	1.27	6.0	8.75													1.28	6.5	11.0	1.23	5.9	9.53	1.4	2.88			1.44	2.95	1.39	2.77	-1.75	1.9	1.9			1.9	1.9	1.85	1.85	1.42	5.0	5.75	1.47	4.6	5.75													1.48	5.25	7.5	1.4	4.76	6.34	1.44	2.7			1.44	2.8	1.42	2.65	-1.25	1.93	1.88			1.93	1.9	1.85	1.86	turkey							1.31	6.6	10.5	1.5	2.86									1.46	5.3	7.8	1.48	2.98	1.96	1.98	1.22	6.0	10.0	1.22	6.0	11.0	1.22	5.75	9.5	1.28	6.0	9.0	1.28	6.0	9.0	1.4	4.6	6.5	1.36	4.8	7.5	1.4	4.8	6.5	1.48	4.8	6.0	1.48	4.6	5.75															2026-05-17 17:00:00+00:00	turkey:20260517T1700Z:fenerbahce:eyupspor:1368	turkey:fenerbahce	turkey:eyupspor	tur.1:2025-26	tur.1:2025-26-rules-v1	143	8.0	10.0	2.4	1.2	0.9	0.3	16.75373970304063	12.263006798748993	0.12633331261185943	69	8.0	10.0	2.2	0.8	0.1	0.3	9.856740046748596	14.384311477930659	0.16353737363830773	2025-26	10.0	10.0	8.0	8.0	2.4	2.2	2026-05-17 16:59:59.999999+00:00
T1	2026-05-17	18:00	Kasimpasa	Galatasaray	1	0	H	1.0	0.0	H	5.0	12.0	3.0	5.0	9.0	6.0	2.0	7.0	0.0	1.0	0.0	0.0	3.75	3.5	1.91	3.5	3.7	1.93													4.1	3.7	1.95	3.67	3.52	1.88	1.73	2.08			1.76	2.1	1.71	2.03	0.5	1.83	1.98			1.85	1.98	1.81	1.88	3.0	3.5	2.15	3.0	3.6	2.15													3.25	3.6	2.22	3.02	3.5	2.14	1.6	2.3			1.62	2.35	1.57	2.26	0.25	1.85	1.95			1.85	1.95	1.83	1.87	turkey							4.2	3.65	1.97	1.79	2.14									3.3	3.6	2.32	1.67	2.42	1.98	2.0	3.6	3.5	1.9	4.1	3.55	1.82	3.4	3.5	1.95	3.6	3.7	1.95	3.6	3.7	1.95	2.88	3.5	2.2	3.25	3.55	2.07	3.1	3.5	2.15	3.0	3.6	2.2	3.0	3.6	2.2															2026-05-17 17:00:00+00:00	turkey:20260517T1700Z:kasimpasa:galatasaray:1369	turkey:kasimpasa	turkey:galatasaray	tur.1:2025-26	tur.1:2025-26-rules-v1	143	8.0	5.0	1.4	2.2	-0.5	0.3	8.756171429843448	11.225211080775436	0.1451729708823785	143	8.0	10.0	2.2	1.6	1.0	0.3	16.009571890657533	10.358473085897959	0.1561028483651734	2025-26	5.0	10.0	8.0	8.0	1.4	2.2	2026-05-17 16:59:59.999999+00:00
